asset_id,asset_type,family,pack,relative_path,size_bytes,sha256,modified_ns,enabled
content_abi,pack,general,content_abi.udata,content_abi.udata,612,9330daf8ea5a8160de9ab54e6c7f05cb81f4f61d17b8c5955e0f710b3b3f4c78,1785633781828438375,true
solo_paw,accessibility,solo_paw.udata,core,core/accessibility/solo_paw.udata,322,97f289db26833ed81e029765d285da4e90eee62c9fdde3b4ac8a3b47da03080e,1785706476398975245,true
solo_paw.udata.asset,accessibility,solo_paw.udata.asset.udata,core,core/accessibility/solo_paw.udata.asset.udata,354,2737dbd0d8b8981ddd2ddc6a4fe81de74ba2a2d6379b9ad4fb15f3afe1d586bd,1785706476453772946,true
pivot10_motion_skeleton,animation,pivot10_motion_skeleton.udata,core,core/animation/pivot10_motion_skeleton.udata,367,0e9c972164f857b08d3d467a478e2ee7323f796759fd3bfbaeb91c8f722a609c,1785706476399773965,true
pivot10_motion_skeleton.udata.asset,animation,pivot10_motion_skeleton.udata.asset.udata,core,core/animation/pivot10_motion_skeleton.udata.asset.udata,365,653b25e0aca36be8aa28208e4f7e9f207fe6a0bcd8954fcc0a84d00de2a51fda,1785706476454511618,true
hash_dog_bark,audio,hash_dog_bark.scaudio,core,core/audio/hash_dog_bark.scaudio,812,c0a8d528af78478ee7d55f7593032aef29fb2d646afbd3c612b18c9ecfdc9cf3,1785706493400437867,true
hash_dog_bark.scaudio.asset,audio,hash_dog_bark.scaudio.asset.udata,core,core/audio/hash_dog_bark.scaudio.asset.udata,381,55f3f8f50f204ab7234dc9be784d65da2b1ff2915266e1f787b44a240743f1ac,1785706476455266685,true
machine_profile_defaults,benchmark,machine_profile_defaults.udata,core,core/benchmark/machine_profile_defaults.udata,551,6af80244427f6d65fa674b58985b70fadd52a21c520b843d438443fa1a42644d,1785706476396706710,true
machine_profile_defaults.udata.asset,benchmark,machine_profile_defaults.udata.asset.udata,core,core/benchmark/machine_profile_defaults.udata.asset.udata,366,845f95d60c3e22d7921798655a5d5ba1c45a56bbcd75ffc9a4b029871f7fe812,1785706476456373279,true
solo_paw,controls,solo_paw.udata,core,core/controls/solo_paw.udata,322,97f289db26833ed81e029765d285da4e90eee62c9fdde3b4ac8a3b47da03080e,1785706476400471465,true
solo_paw.udata.asset,controls,solo_paw.udata.asset.udata,core,core/controls/solo_paw.udata.asset.udata,349,0f0da7395a726b072b02f6aba4365b200eaa829df558983719d87cfc4c9dfe24,1785706476457264732,true
pivot11_inventory_items,economy,pivot11_inventory_items.udata,core,core/economy/pivot11_inventory_items.udata,367,f9e8e9322ca5f14b89c59ce9bce541d060919cbedfa101b4c08b8efd3551565c,1785706476401152043,true
pivot11_inventory_items.udata.asset,economy,pivot11_inventory_items.udata.asset.udata,core,core/economy/pivot11_inventory_items.udata.asset.udata,363,822c68ff95882d52ad64ab3f84638c963e276a7a75619aaee8cc2d8043cfb8e1,1785706476458014123,true
pivot13_ammo_tablet,economy,pivot13_ammo_tablet.udata,core,core/economy/pivot13_ammo_tablet.udata,355,a1e953c2e5f9ee165855ef5442d6009b7a81da565632c3a9b645f0dfe1d9bb0f,1785706476401808188,true
pivot13_ammo_tablet.udata.asset,economy,pivot13_ammo_tablet.udata.asset.udata,core,core/economy/pivot13_ammo_tablet.udata.asset.udata,359,2d1feaeac8a9033aad8ba7a5c2d74e04043fbe5240027ae517e7f9d06eea7a14,1785706476458767499,true
formless_shadow,entities,formless_shadow.udata,core,core/entities/formless_shadow.udata,343,6e7c98bd0185a8e021db38cbf9f9ab305eadda5841ce11bd74aa54828e731652,1785706476402553008,true
formless_shadow.udata.asset,entities,formless_shadow.udata.asset.udata,core,core/entities/formless_shadow.udata.asset.udata,356,6a477d44820a2d841f9b288b68e6cdd6d7297501d09c535ab8428a235f739ce1,1785706476459518001,true
hash_dog,entities,hash_dog.udata,core,core/entities/hash_dog.udata,322,3b62969b1af78a63c2d856deb530fd50d922fef002e83bac78e22366fa8e5c8f,1785706476403442465,true
hash_dog.udata.asset,entities,hash_dog.udata.asset.udata,core,core/entities/hash_dog.udata.asset.udata,349,1a52f2a58751d0629bfce5ae58543bdc8c1c6766d46875434a49f98d8d5ed331,1785706476460357507,true
Terminal_00,signalcloud_font,font,core,core/fonts/terminal_00/Terminal_00.scfont,113614,2b0ae9014ad3cbbcc4e4de4f5864535c6829c1503f5205c71463567947c4c492,1785706476375091549,true
Terminal_00.scfont.asset,fonts,terminal_00,core,core/fonts/terminal_00/Terminal_00.scfont.asset.udata,379,26f1d7a5b368378aebfef7ffc6e8acc6dd156798899c8c41bac76a2c4a777959,1785706476461363494,true
a8a1_item_definitions,items,a8a1_item_definitions.udata,core,core/items/a8a1_item_definitions.udata,361,3a5f3242daa163f3b0fcd6940545c60badab86501364109be65cb5a873aafc2f,1785706476404241051,true
a8a1_item_definitions.udata.asset,items,a8a1_item_definitions.udata.asset.udata,core,core/items/a8a1_item_definitions.udata.asset.udata,359,b6bcf8cedcaa71e48adee88391223e64b3e791be476bc19326a91e5c600476aa,1785706476462114466,true
authoring_lab_default,lights,authoring_lab_default.slight,core,core/lights/authoring_lab_default.slight,3629,d2b549830eb7a37aa662e7621887c3602d2171f601b4f4b5ba2cb5ea794531e7,1785706476387146338,true
authoring_lab_default.slight.asset,lights,authoring_lab_default.slight.asset.udata,core,core/lights/authoring_lab_default.slight.asset.udata,375,daf279d3a056c23183e12b29191849c49afb8af9152010917aed8f0862bb6a1c,1785706476462880373,true
ceiling_tile,materials,ceiling_tile.jmap,core,core/materials/ceiling_tile.jmap,1267,402513f4b7a7fdb7d2dd5d921cd45e4fa3a7cee072a3f752bb58aba09cefc060,1785706476389338307,true
ceiling_tile.jmap.asset,materials,ceiling_tile.jmap.asset.udata,core,core/materials/ceiling_tile.jmap.asset.udata,369,67941dc10ad63e85b9ebf65208a172f78a552e7156c56d74b5ce48eff48c1e0b,1785706476463700415,true
office_carpet,materials,office_carpet.jmap,core,core/materials/office_carpet.jmap,1462,89c7a381ce70a1353326d2d7d81227e326e1e7a06a9a882cc33bc86d4c287e10,1785706476387912396,true
office_carpet.jmap.asset,materials,office_carpet.jmap.asset.udata,core,core/materials/office_carpet.jmap.asset.udata,370,f46a6c9d33bf09ac53aff0cc45b4522d8b312150f9fd6a36024cad7b218525a3,1785706476464529434,true
office_wallpaper,materials,office_wallpaper.jmap,core,core/materials/office_wallpaper.jmap,1579,f9deb6e747e8915119b4b67c22a72e046cb2c8032000811f73e8b02040c0cd8b,1785706492761673630,true
office_wallpaper.jmap.asset,materials,office_wallpaper.jmap.asset.udata,core,core/materials/office_wallpaper.jmap.asset.udata,373,883f19df19d8b849d29469d38f57c4d2450f0eb8b49925ce505837b3751661f3,1785706476466054647,true
reception_tape_surfaces,materials,reception_tape_surfaces.texgraph,core,core/materials/reception_tape_surfaces.texgraph,1253,bbf44cf2253de48ab29155725baaf6d410d595fc77601f85228c71ac9eedb555,1785706476390059464,true
reception_tape_surfaces.texgraph.asset,materials,reception_tape_surfaces.texgraph.asset.udata,core,core/materials/reception_tape_surfaces.texgraph.asset.udata,387,155530ba6e5a5c26eb1e7ce9512ac1c0be87fb38913226fc31300cd233313887,1785706476466864757,true
pack,pack.udata,general,core,core/pack.udata,265,166056908e67705bfca7f691665d8225b3fd83837c6ebbfbfc7cdf94e366e62d,1785706476398112871,true
pack.udata.asset,pack.udata.asset.udata,general,core,core/pack.udata.asset.udata,336,ae0ae50bacd03ebf047d1ec5e704d63dbbd2cc982d91116e63aa3009a000e45a,1785706476467682901,true
hash_dog_signal_investigate,playbooks,hash_dog_signal_investigate.playbook,core,core/playbooks/hash_dog_signal_investigate.playbook,1430,5c1a77e2bc03aeb9381070d43dd481073206fce035319b6f3cac78f7892e578f,1785706476391516544,true
hash_dog_signal_investigate.playbook.asset,playbooks,hash_dog_signal_investigate.playbook.asset.udata,core,core/playbooks/hash_dog_signal_investigate.playbook.asset.udata,385,83a18066a375be280de5c5e6d2c947f335711ff8b130662391e6a8feef8de05b,1785706476468443599,true
water_pressure_pulse,playbooks,water_pressure_pulse.playbook,core,core/playbooks/water_pressure_pulse.playbook,1556,aeb895ff12da08602cb19e9733c72c703f029862e90e643515cb86d46aecd0d5,1785706476392175127,true
water_pressure_pulse.playbook.asset,playbooks,water_pressure_pulse.playbook.asset.udata,core,core/playbooks/water_pressure_pulse.playbook.asset.udata,378,8bcc75885ea5536f40762e3362147dd313f528fc75de45e9883d138605380d96,1785706476469264736,true
live_3d_death_proof,proofs,live_3d_death_proof.udata,core,core/proofs/live_3d_death_proof.udata,355,695dcffc66e0d739762c55ed0571b0ea33badc5a7cd3a9090765bc83ecd8ee87,1785706476404974904,true
